matsuoka	凛ちゃんはモブの気持ちに気付かず生活してたけどある日猫と戯れてるところにモブが訪れて 秘密にしといてあげるよって言われたことをきっかけにモブに淡い恋心を抱くようになる両思い!
shibuya	バカも休み休みに言え
matsuoka	これ凛ちゃんだと言えるのかね!
shibuya	しぶりんはちゃんみお許してないの?
toosaka	凛に養われたい
hoshizora	凛ちゃんあまりにも不利すぎてまどかじゃないけどこんなのってないよと言いたくなる
shibuya	なんかこのシーン、遠目に見るとスカート脱いでレギンス(タイツ?)姿で誘っているように見えて悶絶した。
toosaka	おはよう凛たん
hoshizora	凛ちゃんボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコ
matsuoka	凛ちゃんのツンデレおねだりだよ
hoshizora	anotherかにゃ?
matsuoka	凛ちゃんの男体盛りを食べよう モブも凛ちゃんも幸せになれるよ
shibuya	なーにが五分五分どw お前らの凜ちゃんが例え終盤でデレてたとしても もう無理だからな 高1とはいえ言葉遣いからしてなっとらんから しまむーに感謝セエやダボハゼインキャどもが やなかったら今頃NG解散やったんやからな!(`・ω・´)
hoshizora	|:::::::::::::/-=二●ニ>::. ,|ミミ彡彡;="~`ヾ;ミミ;;|||| .|::::::::;/:: :::::::::. :: .,|ミミ彡彡( ● )=ミ|||/"`i, |/"/|:: / |ミミミミミミミ=ー"彡彡||,/" ,| |l,"l,:|: ;::" ,|ミミ:::::i,||;;ミミミ彡彡||||||/ | ,l'ヾ,,,|: /(、_ |ミミミ::::::)///==||||||||||) ノ / ノ:::::::::| ⌒=,_i,=-"ソ彡彡||三彡||||||l ` ,/ ''""""l, i, _,,,,,,,,=-;;|彡ミミ三ミミ彡彡 ||||l',,,,/ ヽ;: ヾ-=,+-==i==二,ニ=:;,;:ミ三≡||/; l;:. ヽヾ=,|,,,|,,,,|,,_|__,,i;=";i||彡|| ||||/ (.ヽ \_;::::::::::::::::::ヽ;:.. \ |::::::::::::;;;/彡////',::::::::::::::::::::/ ⌒) (ヽ ヽ `ヽ、:::::::::::::\ ~"'''=|=-||||彡彡ミ ////:::::::::::::::::/ ⌒) _,,,ヽヽ `ヽ、::::::::`:、 \ヽーー'/ /::::::::::::::/ ⌒) _,r'" ヽ ` 、::::::|ヽ、 ¯¯ _/::::::::::::::::::/ ノ / `ヽ、 ゙、 `;:::| \____/ ::::::::::::::::/ /| / ヽ `ヽ、 ◎ |:|ヽ /::::::::::::::::l / / / ヽ `ヽ、 o .|| ヽ / :::::::::::/ 〇 __// | ヽ. | o 。 ゚ 。| ヽ, _,/ ::::::/ ◎ / /"ヽ ', l. | o o ◎ | ヽ、___,;r'" ::/ ◎ / ./ | ', `ヽ、 | 。◎ o | __/\-ーーーー/ // | ', ヽ | 〇 ◎゚ |-ー''"::::::::::::::::::::::::::::::::::::/ o o /::、 | | | o ◎ o 。 | ::::::::;::::::::::: /。 ◎ 。 0 / / | _,;-ーー┤ o o o | ::::::::;:::::::::::. /。゚ o 。 o |_ /| | _/。 o゚。。o゚/ o o 0 o | :::::::::;::::::::::: /o ゚ 。 〇。 | `ー、._ | |/ ',o ゚ o 。 /。◎ o〇 0 。 .| ::::::::::;:::::::::::/◎◎ o 〇o Q | ゚。 oヽ、 | ハ 。 ゚o゚/。゚o o O o .| :::::::::::;:::::::::/ ゚ 〇 ◎ O ゚ o / o / \| / ', o ゚/。o o o ゚ ◎ o.|.::::::::::;::::::::/o ゚。゚。 0 ゚ ◎ ゚。 |◎ /ー-ー" / ', 。|゚ 。 o ゚ O ◎ ゚ 。|:::::::::ハ:::::/ ゚ 。 ◎ 0 ◎ o ゚ |。/ ヽ ノ, o o 0 〇○ ゚ Q。o | |゚。〇 Q Q O 0 ゚ ./ハ、 )/ ヽ、゚。゚。o o 〇 ◎゚。. / |。O◎ o 0 o o 。゚。/ 冫 /:::::::::::/\゚ ◎ ○ 〇 ◎ ∧ /|゚o o〇 ○ Q。/ー、 /
toosaka	ニーソなら、履かねばならぬ
toosaka	刺激が強すぎる
toosaka	俺探してくるよ ホロウだったかできのこはキャラは凛が好きで話は桜ルートが好きってな事言ってたのあった
toosaka	凛ちゃんかわいいにゃ―
hoshizora	凛ちゃん初めての晴れ舞台なんだから
shibuya	しぶりんがボーイッシュって訳じゃなくて ネクタイの制服を女の子が着ると大体そういう ニュアンスが出て好きという話ね
toosaka	凛とセイバーの百合が好きです
shibuya	対立煽りはNG
toosaka	初回からこれまで作画可愛くないって意見が全く理解できん 時臣さんは正に凛の親だなって抜け方だった
shibuya	いいねえ
hoshizora	止まないねー おはりん
toosaka	おやすみ凛ちゃん
matsuoka	凛わんと凛にゃんを交互に犯そう
hoshizora	親鳥ってなんなのw
matsuoka	彼氏が寝ちゃっても画面に映ってないところで宗介さんが寝ずの番してそう
shibuya	P「なんか足りませんね?」
shibuya	Pが出したモノはなんでも食べる。
shibuya	まあ、お前は童貞だけどな
toosaka	あの眼鏡はモンハンみたいにコラボしてくれたらいいのに
toosaka	本人に言ったら喜ぶだろうけど マキジとは十分仲良しに見えるよ
shibuya	どうぞ
matsuoka	その枠は渚くんと怜ちゃんで埋まってるんだよなあ
toosaka	士郎を快楽に落とすために奮闘する凛が見たいです
matsuoka	人外枠もらぶりんとクワ凛に持ってかれるモブざまぁ
hoshizora	Love Wing Bellの凛ちゃんってなんかキモい
matsuoka	本編じゃ彼氏が全員スペック高すぎて相手にならないから モブはこうやって薄暗い2chの隅で凛ちゃんでシコシコしてるんだろ
matsuoka	でも気持ちいいよね?凛ちゃん…
toosaka	ナイスふともも
matsuoka	水泳アニメFree!の松岡凛受けについて語るスレです ・sage進行 ・荒らし、自演、キャラ叩きなどはスルー徹底 ・他キャラ受け話・リバ・ノマ禁止 ・二次創作の話題・URL貼り・晒し・違法動画貼り付け禁止 ・特殊嗜好は一行目に記載して改行 ・関連商品ネタバレは公式発売日0時解禁(それ以前はバレ表記+改行) ・このスレ内容の転載禁止 ・次スレは ※凛受けなら何でもOK ※他人の萌えで気にいらないものはスルーしましょう ※前スレ
matsuoka	そうだね 使う使わないは各人の判断ってことで
toosaka	前回の太もも原画も載りますか…?
matsuoka	凛ちゃんは好きな人にしか股開かないから
shibuya	弟なんか居た設定あったかな? ていうか涼ってw
matsuoka	寮のお風呂場で凛ちゃんに遭遇したい
shibuya	そういう解釈をしてるのか。なるほどな
toosaka	来週はおいかけっこやで
toosaka	ミニスカ私服でのアクションは見えそうで見えないアングルにufoが渾身の気合い込めそうで期待している
hoshizora	凛ちゃんおはよう
hoshizora	はいおはようにゃ
matsuoka	りん、りぃん、りぃーんって最高に可愛く甘く凛ちゃんがタジタジになるように名前呼んだまこちゃん最強だな
shibuya	凛ちゃんが上着脱いだー!やったぁぁーっ!!
shibuya	第二夫人ではダメなのだ
hoshizora	凛ちゃん9:30になったらおこしてね
hoshizora	土間土間の入り口は凛ちゃんのおしり
hoshizora	凛ちゃんはラーメンばっかり食べてるから体臭がキツイ
toosaka	うめ
toosaka	↑日陰者扱いの証拠
matsuoka	凛ちゃんならイケメンでオッケーだけど江ちゃん公認になるには筋肉を付けなければならない
hoshizora	凛ちゃんおはよう
shibuya	しぶりんかわいいけど、アニメはつまらんな しぶりんの為に頑張って観てる
toosaka	すまない 遠坂は俺の横でサンドイッチ食べてるんだ
shibuya	たまらん・・・
shibuya	円光は外見の話だろう してそうな感じ そんな外見と内面とのギャップも魅力の一つだし
toosaka	>別れが寂しかったようだ 可愛すぎるでしょ
hoshizora	1月号にも次号凛ちゃん担当って書いてあったんだよなー
toosaka	ロンドン編見たいです
matsuoka	ゴミに敬語使ったら凛ちゃんが変な子みたいじゃない 却下
shibuya	わんわん
matsuoka	ずっとメス顔晒してくれそうだな
toosaka	1乙
shibuya	凛ちゃんちょっとエロすぎない?
hoshizora	凛ちゃん寝るよ
hoshizora	わかる
shibuya	なんだかんだ制服姿が一番可愛い
shibuya	正妻
hoshizora	凛ちゃん重いよ 助けて
shibuya	凛ちゃんは優しい子
hoshizora	絵柄が想像できない かけっこって言ってるから足の速い動物と一緒に映ってるのかにゃー
toosaka	最後の最後でやられた 可愛いわ~
toosaka	ルブィアは本編では出てこないよ
toosaka	以前、イリヤの風呂シーンがあった以上、凛もと主張したことがあったが、本当につっこんでくるとは すばらしいな
toosaka	Vitaとレアルタ買った、噂に違わぬツンデレだな
shibuya	エロい
hoshizora	凛「みんな話ってなにかにゃ?」 穂乃果「凛ちゃんって人気無いよね~」 凛「え……」 ことり「凛ちゃん、臭いから近寄らないでね」 海未「あなたはいつも不真面目で人に迷惑ばかりかけていますね。正直言って邪魔なんです」 希「μ'sはやっぱり8人でいいってカードが言うてるよ」 凛「……凛何か悪いことしたかな…」 にこ「凛、死になさい」 絵里「言わなくても分かってるわよね?すぐに退部届を書きなさい」 真姫「あなた本当に気持ち悪い」 凛「……」 花陽「バイバイ凛ちゃん。もう二度と話しかけないでね」
hoshizora	明日もういっぺん行ってみる
matsuoka	マジですか!?見返さなきゃならん あのシーンの笑顔はとっておきって監督も言ってたし凛ちゃんの可愛いスマイルファー
toosaka	次スレはくらいでいいのかな 次はテンプレに指定もいれた方がいいな
shibuya	最後の蔑みを隠そうともしない顔怖い
hoshizora	また町田ゲマか… いいぞもっとやれ
hoshizora	凛ちゃんおやすみ
shibuya	すげー顔だな これはさすがにいやだわ
toosaka	原作絵の再現を想像してたからちょい残念だけど、 そういや凛って細かい作業する時はメガネ付けるんだっけな
shibuya	SQしぶりん買ってきた たまらん
matsuoka	なんかポ凛ちゃんブチ犯したい顔してる 強制的に種付けしたい
matsuoka	ももりんで乳首可愛いっス!てフレーズが頭から離れん
toosaka	拾い物
matsuoka	イケメンの皆さん
matsuoka	自分が彼氏だと勘違いしてるストーカーモブまで来そうで草
matsuoka	同じアニメジャパンだろ?
matsuoka	メンタル弱めだから兄柴というか御子柴兄弟みたいなタイプはお似合いだけどモブはないかな
matsuoka	2行目ダウト
toosaka	そういや今日コミケだったんじゃないの 画集GET出来た猛者はいないのか
toosaka	正直な話ウォシュレットネタには興奮した
matsuoka	バレス しゃべるどころかキスミーが凛ちゃんの肩抱いてた 今まで宗介以外誰も抱いたことがない凛ちゃんの肩を あれはもしかして佐野小だけの特権なのか
shibuya	おまいのピンマイクがどうしたって?
matsuoka	ほんと凛ちゃんが男らしくてブチ岡したい 努力して真面目に調整してきた大会前に盛大に中出ししてあげたいよ
matsuoka	セクシーなのキュートなの
toosaka	凛ちゃんが好かれてて嬉しい!
shibuya	おまえら明日は童貞卒業できるといいな
matsuoka	と思って乱暴にしたら怯えて泣く凛ちゃん ごめん悪かった優しくするからって頭なでたら落ち着いたのか擦り寄ってくる凛ちゃん ほっぺに涙のすじがついたままだけど完全に安心しきった顔でおめめ閉じてる
matsuoka	つまりモブの中でも一人だけが彼氏になれる
toosaka	凛「初めてはお父さんでした」
toosaka	手を前に出して振ってるとこの顔が可愛すぎるんじゃ
matsuoka	渚凛でも凛ちゃん泣かないでよ→泣いてねぇネタやったんだね 遙凛宗凛の定番ネタかと思ったのに凛ちゃんビッチかわいいよ
shibuya	AT‐Xで、5話やってるよ。
toosaka	旧作のアニメを数話で投げて、ZEROからFATEに入ったクチだけど 原典のゲーム本編をプレイしたくなった。 PS2も動かないからVITAの本体とソフト買うつもりだが、 例のキスしちゃったは収録されてんのかな?
matsuoka	本当はお尻以外にもたくさん良い所がある凛ちゃんに向かって 「凛ちゃんはお尻にしか価値がないからね、ケツだせよ」 って冷たく言い放つのがこのモブの夢
matsuoka	まこちゃんは優しいけどダメなことはダメって注意するよ! クリスマスだからまこりんデートかな
shibuya	しぶりんが一人 しぶりんが二人
shibuya	キャラスレって隔離スレだからね愛を語るのは自由なので受け入れるしかないね。俺はしぶりんが円光待ちしてたらすぐ連絡するけどな。んで貢ぎまくる
matsuoka	ちび凛ちゃん(小3以下・1期7話のお父さん葬列) ショタ凛ちゃん(小4~6) ラリア中学凛ちゃん 1期凛ちゃん 2期凛ちゃん 未来凛ちゃん1(13話Cパート) 未来凛ちゃん2(宗介の未来地図) 水王 ポ凛ちゃん ざっとこんな感じ?
toosaka	ロリ凛も良かったけどJK凛も最高ですわ
toosaka	おせカス
shibuya	もう結構出てたのか…夏コミとかで一斉に出るかと思ってたわ
shibuya	こんなとこで未央叩きしなくていいよ
toosaka	相手が未来の旦那と殺人相手だからな これは天と地の差ですよ
matsuoka	凛ちゃん受けの3P行けそうな組み合わせ一気に増えすぎだろw
matsuoka	集団通過モブという言葉が浮かんだ
shibuya	ブラ透けしてそうという部分だけ気になった回だったが しぶりんがかわいかったのでよしとする
toosaka	虎がパンツ見えそうで楽しみです
matsuoka	じゃあ誰か立てられる人にお願いしていいんだろうか
matsuoka	あー満員電車で凛ちゃんのパイタッチしたい
hoshizora	クレーンやって取った余りの金でグラフィグぬいぐる凛が取れた 最初はなんで直方体なのか意味がわからなかったがだんだん愛着湧いてきた・・・
matsuoka	凛ちゃんは処女に決まってるだろ!モブがまだ貫通してないんだから処女だ!
toosaka	右下がもうホラーじゃねえかwww
toosaka	士郎には目の毒だよな
toosaka	猫パジャマかネグリジェかは、着替えを持ってきたアーチャーのチョイス次第だ
hoshizora	凛推しでこのスレ見てる人は割と少ないのかな?って思えてきた
toosaka	の方が可愛いなあ
toosaka	せやな
toosaka	アニオリでイリヤの入浴シーンがあったんだ、凛だって セイバーと一緒に入浴で全然構わんから! 湯気たっぷりでいいから!
shibuya	なんやこいつ
toosaka	子ギル・凛ちゃん(10歳)の僕たちの聖杯戦争♪ 映画版ドラえもんのノリでww
toosaka	あの学校にも俺らみたいな隠れファンが一杯いるんだよな
matsuoka	特殊レス お前ら週末の夜になんちゅーネタ投下しやがるんやw らぶりんは精液は白で先走りはピンクがいい 凛ちゃんの柔肌にピンクのゲルっぽいぬるぬると粘性すごい白のどろどろが付着や
hoshizora	凛ちゃんに腰布一枚で過ごさせる
hoshizora	凛ちゃん、ねぇ凛ちゃん 顔殴らせてよ
toosaka	みんなのヒーローだよ
toosaka	おやすみ凛ちゃん
hoshizora	おやりん
shibuya	やったね
shibuya	しかしぱんつ撮影する様子思い浮かべたらさすがにキモいなw
hoshizora	荒らされててワロタ
hoshizora	凛ちゃん不細工だね凛ちゃん不細工だね凛ちゃん不細工だね凛ちゃん不細工だね凛ちゃん不細工だね凛ちゃん不細工だね
shibuya	しぶりんにトゲトゲがでるヨーヨー装備してもらいたい
toosaka	しっかりお尻を脳内にインプットした士郎さん
toosaka	-730 それは残念、一般作品になるんだから、 濡れ場の導入部分すらカットされるのはしゃーないか っとは言うものも今度のアニメで、ほんのり匂わせるぐらいイケネーかなぁ ずいぶん昔だけどお茶の間震撼させた作品もあるんだし・・・
